source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
enate2020,,2020-01-14 12:37:49,"Wonderful night supporting the Bergen County Womens Republican Club,  its new President Dierdre Paul and vice president Celeste Homaychak. And the next New Jersey Senator Natalie Rivera. Great event, electrifying energy for 2020!",4,3,,1,,,,,1013430389026395,/story.php?story_fbid=1013430389026395&id=799809880388448
enate2020,,2020-01-14 12:37:39,Bergen County Federation of Republican Women you Rock !,3,3,,,,,,,1013430265693074,/story.php?story_fbid=1013430265693074&id=799809880388448
,,2020-01-14 12:12:21,,4,4,,,,,,,540860363187650,/events/540860363187650?view=permalink&id=540860416520978
"enate2020,Natalie Rivera",,2020-01-14 08:07:01,Determine that the thing can and shall be done and then we shall find the way.  ——Abraham Lincoln———- NatalieRivera4US Senate 2020🇺🇸🇺🇸🇺🇸,,,,,,,,,1013212409048193,/story.php?story_fbid=1013212409048193&id=799809880388448
"enate2020,Natalie Rivera",,2020-01-13 13:07:36,Forward Conservatives👉🏽,,,,,,,,,1012473402455427,/story.php?story_fbid=1012473402455427&id=799809880388448
enate2020,,2020-01-10 01:38:26,US Senatorial Candidate Natalie Rivera honors are men and women in blue on National Law Enforcement Day🇺🇸🇺🇸🇺🇸,,,,,,,,,1008948519474582,/story.php?story_fbid=1008948519474582&id=799809880388448
"enate2020,Natalie Rivera",,2020-01-14 11:21:41,My Petitions are ready to be signed Get your Senator on the Ballot Calling on the Minutemen!!! You can only sign one candidates petition and that is me! Let’s go this is my moment .  NatalieRivera4Senate 2020 DM me or email me! So excited !!!Let’s Go supporters 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,3,3,,,,,,,1013375639031870,/story.php?story_fbid=1013375639031870&id=799809880388448
enate2020,,2020-01-14 00:21:12,"Wonderful night supporting the Bergen County Womens Republican Club,  its new President Dierdre Paul and vice president Celeste Homaychak. And the next New Jersey Senator Natalie Rivera. Great event, electrifying energy for 2020!",1,1,,,,,,,1012907905745310,/story.php?story_fbid=1012907905745310&id=799809880388448
"enate2020,Natalie Rivera",,2020-01-12 09:57:42,We can complain that rose bushes have thorns or rejoice because thorn bushes have roses.  ——Abraham Lincoln———-,1,1,,,,,,,1011348652567902,/story.php?story_fbid=1011348652567902&id=799809880388448
enate2020,,2020-01-12 09:20:29,Great Time with the VP last year! In Philadelphia,14,13,,1,,,,,1011319995904101,/story.php?story_fbid=1011319995904101&id=799809880388448
enate2020,,2020-01-11 12:00:05,At the Cumberland County GOP Breakfast. Cumberland County what an outstanding turnout. 🇺🇸🇺🇸🇺🇸🇺🇸Republican Resurgence,6,6,,,,,,,1010432289326205,/story.php?story_fbid=1010432289326205&id=799809880388448
"enate2020,Natalie Rivera",,2020-01-10 15:10:53,"You can have anything you want if you want it badly enough. You can be anything you want to be, do anything you set out to accomplish if you hold to that desire with singleness of purpose.  ——Abraham Lincoln——",1,1,,,,,,,1009537742748993,/story.php?story_fbid=1009537742748993&id=799809880388448
enate2020,,2020-01-10 02:27:35,Trump Rally Scranton Pa 2019,5,4,,1,,,,,1008976649471769,/story.php?story_fbid=1008976649471769&id=799809880388448
"enate2020,Natalie Rivera",,2020-01-10 01:26:18,US Senatorial Candidate Natalie Rivera 🇺🇸🇺🇸🇺🇸Salutes the men and women in Blue on National Law Enforcement Appreciation Day. (I do not own rights to this music ) SHARE with a officer today! 🇺🇸🇺🇸🇺🇸👮‍♀️👮🏽‍♂️,,,,,,,,,1008942219475212,/story.php?story_fbid=1008942219475212&id=799809880388448
enate2020,,2020-01-08 22:05:47,Trump Rally 2019 Scranton PA,4,3,,1,,,,,1007814892921278,/story.php?story_fbid=1007814892921278&id=799809880388448
enate2020,,2020-01-08 17:23:44,Women for Trump Rally !  President Donald J Trump 2020 US Senator Natalie Rivera 2020🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 All for the people !!!  Let’s do this !,1,1,,,,,,,1007642756271825,/story.php?story_fbid=1007642756271825&id=799809880388448
enate2020,,2020-01-08 17:17:58,Natalie Rivera US Senatorial Candidate 2020 First Republican to be elected since 1972 . #Women for Trump # mom of 6  Had such a great time at the women for Trump Event.,10,8,,2,,,,,1007638809605553,/story.php?story_fbid=1007638809605553&id=799809880388448
NatalieRivera4Senate2020,,2020-01-08 15:54:40,"Be sure you put your feet in the right place, then stand firm.",1,1,,,,,,,1007584576277643,/Natalie4NJ/photos/a.799831400386296/1007584576277643
NatalieRivera4Senate2020,,2020-01-08 00:14:21,S Senate,3,3,,,,,,,1006951766340924,/Natalie4NJ/photos/a.799831400386296/1006951766340924
NatalieRivera4Senate2020,,2020-01-08 00:13:07,Bergen County GOP Meeting # great time talking to constituents,5,4,,1,,,,,1006951016340999,/Natalie4NJ/photos/a.799831400386296/1006951016340999
enate2020,,2020-01-07 23:50:55,Love talking to the great folks of Bergen County . 🇺🇸🇺🇸🇺🇸🇺🇸 NatalieRivera4 US Senate 2020,2,2,,,,,,,1006938943008873,/story.php?story_fbid=1006938943008873&id=799809880388448
enate2020,,2020-01-07 23:40:38,Love talking to the great folks of Bergen County . 🇺🇸🇺🇸🇺🇸🇺🇸 NatalieRivera4 US Senate 2020,2,2,,,,,,,1006932696342831,/story.php?story_fbid=1006932696342831&id=799809880388448
"enate2020,Natalie Rivera",,2020-01-07 07:49:28,,2,2,,,,,,,1006254473077320,/story.php?story_fbid=1006254473077320&id=799809880388448
"enate2020,Natalie Rivera",,2020-01-07 01:57:14,Natalie Rivera for US Senate  146 Days Until the Primary !!🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 VOTE Natalie Rivera I do not own the rights to the Music.,3,3,,,,,,,1006026313100136,/story.php?story_fbid=1006026313100136&id=799809880388448
"enate2020,Natalie Rivera",,2020-01-06 23:37:00,"2 A Community Let’s Get the Job Done. Cape May, Gloucester , Salem , Camden Counties are moving forward. 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸June 2, 2020  NatalieRivera4US Senate 2020",3,3,,,,,,,1005945623108205,/story.php?story_fbid=1005945623108205&id=799809880388448
"enate2020,Donald J. Trump",,2020-01-06 16:03:04,Yes sir🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸Help ensure Pro-Life values are represented in Washington for four more years. Join the movement today and ensure religious freedoms are kept as a top priority!,3,3,,,,,,,1005905619778872,/story.php?story_fbid=1005905619778872&id=799809880388448
enate2020,,2020-01-04 16:57:35,100th Year Celebration of Women being able to vote.  19th Amendment XIX  The Right of citizens of the United States to vote shall not be denied or abridged by the United States or by any state on account of sex.  Happy Anniversary Ladies ! Now get out and Vote.,8,7,,1,,,,,1003778689991565,/story.php?story_fbid=1003778689991565&id=799809880388448
,,2020-01-04 16:50:10,Today was Epic! Great Dialogue with 2A community ! 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,3,3,,,,,,,1003774439991990,/story.php?story_fbid=1003774439991990&id=799809880388448
"enate2020,Sussex Gop",,2020-01-04 16:06:09,🇺🇸🇺🇸🇺🇸,11,9,,2,,,,,1003755396660561,/story.php?story_fbid=1003755396660561&id=799809880388448
enate2020,,2020-01-04 15:35:48,Commander and Chief President Donald J. Trump Thank you 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,7,6,,1,,,,,1003724706663630,/story.php?story_fbid=1003724706663630&id=799809880388448
enate2020,,2020-01-04 12:19:51,2A Community Let’s Move Forward.2A sanctuary NJ,2,2,,,,,,,1003586730010761,/story.php?story_fbid=1003586730010761&id=799809880388448
"enate2020,Natalie Rivera",,2020-01-04 09:28:25,"With malice toward none, with charity for all, with firmness in the right , as God gives us to see the right, let us strive on to finish the work we are in to bind up the nation’s wounds, to care for him who shall have borne the battle and for his widow and his orphan- to do all which may achieve and cherish a just and lasting peace , among ourselves and with all nations.  ———Abraham Lincoln———",3,3,,,,,,,1003449980024436,/story.php?story_fbid=1003449980024436&id=799809880388448
enate2020,,2019-12-22 09:57:11,US Senatorial Candidate Natalie Rivera would like to wish you a Happy Hanukkah 🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱,,,,,,,,,990690134633754,/story.php?story_fbid=990690134633754&id=799809880388448
"enate2020,Natalie Rivera",,2020-01-03 10:40:48,“Folks are usually about as happy as they make up there minds to be” ———Abraham Lincoln———,2,2,,,,,,,1002554200114014,/story.php?story_fbid=1002554200114014&id=799809880388448
enate2020,,2020-01-01 00:09:24,NatalieRivera 4 US Senate 2020,2,2,,,,,,,1000148407021260,/story.php?story_fbid=1000148407021260&id=799809880388448
enate2020,,2019-12-31 18:29:48,"2020 will be a Remarkable Year!  Whether your’e at home in your pjs, at a party, watching the fire works, at church, synagogue or at work . I would like to wish you a Happy New Year. 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 Let the Journey Continue ...... US Senatorial Candidate Natalie Rivera 2020🇺🇸🇺🇸🇺🇸🇺🇸",7,6,,1,,,,,999874083715359,/story.php?story_fbid=999874083715359&id=799809880388448
enate2020,,2019-12-19 13:58:38,"Good Afternoon Constituents,  Let us understand the process of which United States Government is going through. I want those that don’t understand to be brought up to speed. So everybody has a full understanding of the impeachment process.",,,,,,,,,988017601567674,/story.php?story_fbid=988017601567674&id=799809880388448
enate2020,,2019-12-19 12:44:48,,,,,,,,,,987970021572432,/story.php?story_fbid=987970021572432&id=799809880388448
"enate2020,Natalie Rivera",,2019-12-31 10:22:04,,1,1,,,,,,,999425407093560,/story.php?story_fbid=999425407093560&id=799809880388448
"enate2020,NJ.com",,2019-12-09 14:03:58,"Thanks for all the “gifts” this year, Jersey. 😣🎄",1,1,,,,,,,997403660629068,/story.php?story_fbid=997403660629068&id=799809880388448
enate2020,,2019-12-18 08:32:11,"Nearly all men can stand adversity , But it you want to test a man’s character , give him power.  ——-Abraham Lincoln————",1,1,,,,,,,986858171683617,/story.php?story_fbid=986858171683617&id=799809880388448
,,2019-12-17 00:34:26,My First Parade Running for City Council in Camden CityNatalie Rivera #FORTHEPEOPLE,,,,,,,,,985655988470502,/story.php?story_fbid=985655988470502&id=799809880388448
enate2020,,2019-12-16 10:31:27,A nation that does not honor its heroes will not long endure  ——— Abraham Lincoln———,,,,,,,,,985125915190176,/story.php?story_fbid=985125915190176&id=799809880388448
"enate2020,Natalie Rivera,SAVE NEW JERSEY From Crooked  Politicians",,2019-12-15 09:54:37,"A statesman is he who thinks in the future generations, and a politician is he who thinks in the upcoming elections.  ——Abraham Lincoln——",,,,,,,,,984172125285555,/story.php?story_fbid=984172125285555&id=799809880388448
,,2019-12-17 10:31:16,My condolences to Detective Seals Family and Jersey City.Law enforcement near and far came out to Jersey City to honor fallen Police Det. Joseph Seals.,4,2,,1,,1,,,986118541757580,/story.php?story_fbid=986118541757580&id=799809880388448
enate2020,,2019-12-17 11:43:27,You cannot build character and courage by taking away people’s initiative and independence. You cannot help people permanently by doing for them what they could and should do for themselves.  ——- Abraham Lincoln————-,15,8,,7,,,,,986113241758110,/story.php?story_fbid=986113241758110&id=799809880388448
,,2019-12-17 00:39:44,My first run for office in 2016. Natalie Rivera for the People,2,2,,,,,,,985659645136803,/story.php?story_fbid=985659645136803&id=799809880388448
"enate2020,Wayne Dupree Show",,2019-12-11 22:45:54,"RARE DC Wednesday Night Impeachment Session Rep. Jim Jordan explains why the Democrats will never stop trying to take down Pres. Trump with a fiery speech that, if seen by other Americans will no doubt leave an imprint.",,,,,,,,,982542485448519,/story.php?story_fbid=982542485448519&id=799809880388448
"enate2020,Natalie Rivera",,2019-12-12 16:00:02,,,,,,,,,,981605302208904,/story.php?story_fbid=981605302208904&id=799809880388448
"enate2020,Tarsi Pasos,Conservative Hispanic Society",,2019-12-15 19:05:51,Another Democrat leaving their party.😮 Second democrat to defect  ,3,3,,,,,,,984549981914436,/story.php?story_fbid=984549981914436&id=799809880388448
"enate2020,Natalie Rivera",,2019-12-14 20:27:02,"President Trump you got my vote again in 2020.Thanks Mr. President, yet another pardon.",7,5,,2,,,,,983643008671800,/story.php?story_fbid=983643008671800&id=799809880388448
,,2019-12-12 08:34:55,House Judiciary Committee Debates Articles of Impeachment,,,,,,,,,981527512216683,/story.php?story_fbid=981527512216683&id=799809880388448
"enate2020,Natalie Rivera",,2019-12-14 16:18:28,Merry Christmas 🎄🎁,2,2,,,,,,,983504695352298,/story.php?story_fbid=983504695352298&id=799809880388448
enate2020,,2019-12-13 10:17:49,Commitment is what transforms a promise into reality  ———Abraham Lincoln————,1,1,,,,,,,982304378805663,/story.php?story_fbid=982304378805663&id=799809880388448
enate2020,,2019-12-22 09:57:11,US Senatorial Candidate Natalie Rivera would like to wish you a Happy Hanukkah 🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱,,,,,,,,,990690134633754,/story.php?story_fbid=990690134633754&id=799809880388448
enate2020,,2019-12-19 12:44:48,,,,,,,,,,987970021572432,/story.php?story_fbid=987970021572432&id=799809880388448
enate2020,,2019-12-12 12:34:13,A quote from my hero  You can not fail unless you quit. ———Abraham Lincoln——,3,3,,,,,,,981477248888376,/story.php?story_fbid=981477248888376&id=799809880388448
enate2020,,2019-12-12 10:41:03,5 1/2 Months away to the June Primary. If you want Cory Booker unseated. Vote Natalie Rivera in the primary. #Minutemen # Natalie4NJ # truejerseygirl # rally the troops # conservative Republican #supporter of our commander in Chief #one movement,7,4,,3,,,,,981396965563071,/story.php?story_fbid=981396965563071&id=799809880388448
"enate2020,Natalie Rivera",,2019-12-31 10:22:04,,1,1,,,,,,,999425407093560,/story.php?story_fbid=999425407093560&id=799809880388448
enate2020,,2019-12-16 10:31:27,A nation that does not honor its heroes will not long endure  ——— Abraham Lincoln———,,,,,,,,,985125915190176,/story.php?story_fbid=985125915190176&id=799809880388448
"enate2020,Natalie Rivera,SAVE NEW JERSEY From Crooked  Politicians",,2019-12-15 09:54:37,"A statesman is he who thinks in the future generations, and a politician is he who thinks in the upcoming elections.  ——Abraham Lincoln——",,,,,,,,,984172125285555,/story.php?story_fbid=984172125285555&id=799809880388448
"enate2020,Wayne Dupree Show",,2019-12-11 22:45:54,"RARE DC Wednesday Night Impeachment Session Rep. Jim Jordan explains why the Democrats will never stop trying to take down Pres. Trump with a fiery speech that, if seen by other Americans will no doubt leave an imprint.",,,,,,,,,982542485448519,/story.php?story_fbid=982542485448519&id=799809880388448
"enate2020,NJ.com",,2019-12-09 14:03:58,"Thanks for all the “gifts” this year, Jersey. 😣🎄",1,1,,,,,,,997403660629068,/story.php?story_fbid=997403660629068&id=799809880388448
enate2020,,2019-12-18 08:32:11,"Nearly all men can stand adversity , But it you want to test a man’s character , give him power.  ——-Abraham Lincoln————",1,1,,,,,,,986858171683617,/story.php?story_fbid=986858171683617&id=799809880388448
,,2019-12-17 00:39:44,My first run for office in 2016. Natalie Rivera for the People,2,2,,,,,,,985659645136803,/story.php?story_fbid=985659645136803&id=799809880388448
,,2019-12-12 08:34:55,House Judiciary Committee Debates Articles of Impeachment,,,,,,,,,981527512216683,/story.php?story_fbid=981527512216683&id=799809880388448
"enate2020,Natalie Rivera",,2019-12-14 16:18:28,Merry Christmas 🎄🎁,2,2,,,,,,,983504695352298,/story.php?story_fbid=983504695352298&id=799809880388448
"enate2020,NJ.com",,2019-12-10 17:34:22,A police officer was killed in the line of duty today in Jersey City. Our thoughts are with his family and friends.🙏🏼  http://nj-ne.ws/EWiIUrm,,,,,,,,,979856299050471,/story.php?story_fbid=979856299050471&id=799809880388448
enate2020,,2019-12-13 10:17:49,Commitment is what transforms a promise into reality  ———Abraham Lincoln————,1,1,,,,,,,982304378805663,/story.php?story_fbid=982304378805663&id=799809880388448
enate2020,,2019-12-12 12:34:13,A quote from my hero  You can not fail unless you quit. ———Abraham Lincoln——,3,3,,,,,,,981477248888376,/story.php?story_fbid=981477248888376&id=799809880388448
enate2020,,2019-12-12 10:41:03,5 1/2 Months away to the June Primary. If you want Cory Booker unseated. Vote Natalie Rivera in the primary. #Minutemen # Natalie4NJ # truejerseygirl # rally the troops # conservative Republican #supporter of our commander in Chief #one movement,7,4,,3,,,,,981396965563071,/story.php?story_fbid=981396965563071&id=799809880388448
enate2020,,2019-12-11 00:47:35,Just love being on the campaign trail .............,3,3,,,,,,,980113192358115,/story.php?story_fbid=980113192358115&id=799809880388448
enate2020,,2019-12-11 00:46:44,,2,2,,,,,,,980112699024831,/story.php?story_fbid=980112699024831&id=799809880388448
enate2020,,2019-12-11 00:45:35,,2,2,,,,,,,980111882358246,/story.php?story_fbid=980111882358246&id=799809880388448
enate2020,,2019-12-11 00:01:37,,1,1,,,,,,,980087402360694,/story.php?story_fbid=980087402360694&id=799809880388448
"enate2020,Ron Lazar,New Jersey Constitutional Republicans",,2019-12-10 12:59:09,Show up Folks!,4,4,,,,,,,979661832403251,/story.php?story_fbid=979661832403251&id=799809880388448
enate2020,,2019-12-07 22:48:56,,14,6,,7,1,,,,977098002659634,/story.php?story_fbid=977098002659634&id=799809880388448
enate2020,,2019-12-07 22:02:54,,1,1,,,,,,,977067345996033,/story.php?story_fbid=977067345996033&id=799809880388448
enate2020,,2019-11-19 23:15:19,Can’t leave today without mentioning . That today Marks the 156th Anniversary of my hero’s famous Gettysburg’s Address. # Abraham Lincoln # hero,3,3,,,,,,,960527937649974,/story.php?story_fbid=960527937649974&id=799809880388448
enate2020,,2019-11-19 22:10:48,"It’s time to win ! Vote Natalie Rivera ! June 2, 2020",7,6,,1,,,,,960493050986796,/story.php?story_fbid=960493050986796&id=799809880388448
enate2020,,2019-11-17 20:23:36,"We The People ! I work for you!  Primary in 197 days . June 2, 2020",4,4,,,,,,,958577337845034,/story.php?story_fbid=958577337845034&id=799809880388448
enate2020,,2019-11-17 20:18:36,197 days until the Primary! Excited about meeting the constituents throughout the state. 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,2,2,,,,,,,958574751178626,/story.php?story_fbid=958574751178626&id=799809880388448
enate2020,,2019-11-14 23:38:25,,1,1,,,,,,,955970278105740,/story.php?story_fbid=955970278105740&id=799809880388448
,,2019-11-14 23:36:14,Second Amendment Round Table ..... Some great 2A guys and gals .,2,2,,,,,,,955969288105839,/story.php?story_fbid=955969288105839&id=799809880388448
,,2019-11-14 23:32:28,Manchester Regular Republican Club Victory Party!,6,6,,,,,,,955966894772745,/story.php?story_fbid=955966894772745&id=799809880388448
enate2020,,2019-11-12 23:21:56,"Bergen County Federation of Republican Women Rock Such a epic time with Joan M. Winant President of the BCWRC , Bergen County Chair, NJFRW and Susan Enderly NJGOP State committeewomen. Two dynamic women.",7,7,,,,,,,954172808285487,/story.php?story_fbid=954172808285487&id=799809880388448
enate2020,,2019-11-11 16:18:33,,3,3,,,,,,,953061395063295,/story.php?story_fbid=953061395063295&id=799809880388448
enate2020,,2019-11-06 08:10:48,,5,5,,,,,,,948544642181637,/story.php?story_fbid=948544642181637&id=799809880388448
enate2020,,2019-11-03 18:25:56,I Natalie Lynn Rivera will be elected as the next US Senator. representing the State of NJ. I will be Known as Senator for the People . One year # winning,5,5,,,,,,,946390319063736,/story.php?story_fbid=946390319063736&id=799809880388448
enate2020,,2019-10-31 19:48:26,"Mr. Booker , November 3, 2020 your term will be finished.",3,3,,,,,,,943790252657076,/story.php?story_fbid=943790252657076&id=799809880388448
enate2020,,2019-10-26 18:51:05,"The People of New Jersey will have their say on who will be the Republican Nominee to unseat incumbent Cory Booker. They will make an informed decision. They will choose the best candidate to unseat our current incumbent. NatalieRivera 4 US Senate. I Natalie Rivera have the power to unseat Cory Booker on November 3, 2020. # MinuteMen",18,16,,2,,,,,939588823077219,/story.php?story_fbid=939588823077219&id=799809880388448
enate2020,,2019-10-16 14:13:59,,5,5,,,,,,,930380583998043,/story.php?story_fbid=930380583998043&id=799809880388448
enate2020,,2019-09-05 09:11:54,"Happy First Day of School Students! I Pray for a wonderful time of learning, meeting new friends , and being inspired .  from US Senatorial Candidate Natalie Rivera",,,,,,,,,899656490403786,/story.php?story_fbid=899656490403786&id=799809880388448
enate2020,,2019-09-01 19:33:05,,,,,,,,,,897321840637251,/story.php?story_fbid=897321840637251&id=799809880388448
enate2020,,2019-10-13 10:34:03,To all my Latino Constituents! Happy Hispanic Heritage Month!,1,1,,,,,,,927827444253357,/story.php?story_fbid=927827444253357&id=799809880388448
NatalieRivera4Senate2020,,2019-10-09 19:38:01,,8,7,,1,,,,,924933871209381,/Natalie4NJ/photos/a.799811717054931/924933871209381
enate2020,,2019-10-08 19:06:00,More Campaign Kickoff Pics . What an Epic Night! 🇺🇸🇺🇸🇺🇸,2,2,,,,,,,924151701287598,/story.php?story_fbid=924151701287598&id=799809880388448
enate2020,,2019-10-02 08:38:27,More pics to come .,4,4,,,,,,,919186478450787,/story.php?story_fbid=919186478450787&id=799809880388448
"enate2020,Dale E. Smith",,2019-09-17 11:47:28,Trump 2020Best 2020 campaign Ad so far!,1,1,,,,,,,908187616217340,/story.php?story_fbid=908187616217340&id=799809880388448
enate2020,,2019-09-02 08:52:41,US Senatorial Candidate Natalie Rivera wishes you a Happy Labor Day! Enjoy Be safe !,3,3,,,,,,,897672627268839,/story.php?story_fbid=897672627268839&id=799809880388448
enate2020,,2019-08-29 21:33:10,,2,1,,1,,,,,895418027494299,/story.php?story_fbid=895418027494299&id=799809880388448
enate2020,,2019-08-15 06:37:32,All Police are Alive and Well. God thank you again for your faithfulness! God loves the men and women in blue and so does your Senator.,3,3,,,,,,,885809088455193,/story.php?story_fbid=885809088455193&id=799809880388448
enate2020,,2019-08-12 08:47:01,Please send all donations  To :  NatalieRivera4Senate Committee PO BOX 1006 Merchantville NJ 08109 Make checks payable to  NatalieRivera4SenateCommittee,2,2,,,,,,,883963651973070,/story.php?story_fbid=883963651973070&id=799809880388448
enate2020,,2019-08-12 08:43:28,Black Conservative Summit In Washington DC,7,2,,5,,,,,883961461973289,/story.php?story_fbid=883961461973289&id=799809880388448
enate2020,,2019-08-01 22:20:13,"Hi Patriots, Did you watch the Debates Last night? It is time to unseat Booker! We the People! Vote Natalie Rivera 2020",3,1,,2,,,,,877422565960512,/story.php?story_fbid=877422565960512&id=799809880388448
enate2020,,2019-07-19 00:12:02,Rally the Troops!,2,1,,1,,,,,868652456837523,/story.php?story_fbid=868652456837523&id=799809880388448
enate2020,,2019-07-02 17:28:26,Betsy Ross 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,1,1,,,,,,,858614281174674,/story.php?story_fbid=858614281174674&id=799809880388448
enate2020,,2019-06-28 06:55:32,Manchester Republican Club ! Awesome Folks ! Love them!,2,2,,,,,,,855597584809677,/story.php?story_fbid=855597584809677&id=799809880388448
enate2020,,2019-06-23 18:12:33,Trump Beach Party!!!! Let’s Go !,1,,,1,,,,,852434661792636,/story.php?story_fbid=852434661792636&id=799809880388448
enate2020,,2019-06-06 13:20:08,,1,1,,,,,,,840588589643910,/story.php?story_fbid=840588589643910&id=799809880388448
enate2020,,2019-06-06 08:09:59,,2,1,,1,,,,,840415902994512,/story.php?story_fbid=840415902994512&id=799809880388448
enate2020,,2019-06-05 11:10:00,Yesterday was a special day for us. June 4 was the day women were granted the right to vote!,3,3,,,,,,,839841203051982,/story.php?story_fbid=839841203051982&id=799809880388448
,,2019-04-27 23:26:26,Great Rally today in Trenton.,,,,,,,,,815706488798787,/story.php?story_fbid=815706488798787&id=799809880388448
enate2020,,2019-05-29 15:03:40,2020 Cast your Vote for NatalieRivera4Senate,3,2,,1,,,,,835398643496238,/story.php?story_fbid=835398643496238&id=799809880388448
enate2020,,2019-05-29 13:39:23,"We the People of the United States , in order to form a more perfect Union ,establish justice, insure domestic Tranquility provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and posterity, do ordain and establish this Constitution for the United States of America.",2,,,2,,,,,835362833499819,/story.php?story_fbid=835362833499819&id=799809880388448
enate2020,,2019-05-25 16:24:09,,1,1,,,,,,,832901680412601,/story.php?story_fbid=832901680412601&id=799809880388448
enate2020,,2019-05-19 14:38:42,Camden County Republican Women,2,1,,1,,,,,829024630800306,/story.php?story_fbid=829024630800306&id=799809880388448
enate2020,,2019-05-16 00:38:56,Yes New Jersey !!!,1,,,,,,1,,826599917709444,/story.php?story_fbid=826599917709444&id=799809880388448
enate2020,,2019-04-26 17:43:09,Talking to the Vietnam Veterans in Camden City. NatalieRivera4Senate 🇺🇸2020🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,,,,,,,,,814977772204992,/story.php?story_fbid=814977772204992&id=799809880388448
enate2020,,2019-05-12 09:26:05,Young Republicans some of the brightest young people I know.,2,2,,,,,,,824306857938750,/story.php?story_fbid=824306857938750&id=799809880388448
,,2019-05-03 22:47:59,Cape May GOP Gala,1,1,,,,,,,819287851773984,/story.php?story_fbid=819287851773984&id=799809880388448
,,2019-04-30 22:42:38,"US Senatorial Candidate Natalie Rivera was a Special guest to AssemblyMan Ronald Dancer. Such an amazing time with Virginia Haines, Freeholder Director , Assembly Man Gregory P.Mc Guckin State Senator Sam Thompson and so many constituents in Ocean County. NatalieRivera4US Senate  ""ForThe People"".",2,2,,,,,,,817467821955987,/story.php?story_fbid=817467821955987&id=799809880388448
enate2020,,2019-04-19 11:15:07,,,,,,,,,,810618422640927,/story.php?story_fbid=810618422640927&id=799809880388448
enate2020,,2019-04-02 22:53:19,wear blue today is support of National Autism awareness month,,,,,,,,,800612566974846,/story.php?story_fbid=800612566974846&id=799809880388448
,,2019-04-25 22:42:58,Tuckerton Republican Meeting! Great Meeting Councilman Frank D'Amore and Councilman Colangelo,1,,,1,,,,,814493805586722,/story.php?story_fbid=814493805586722&id=799809880388448
,,2019-04-25 01:22:22,Jackson Republican Club Meeting Great Great people in Jackson New Jersey! Natalie Rivera for US Senate,2,1,,1,,,,,813974225638680,/story.php?story_fbid=813974225638680&id=799809880388448
,,2019-04-25 00:40:48,,1,,,1,,,,,332596314125664,/story.php?story_fbid=332596314125664&id=799809880388448
enate2020,,2019-04-22 23:55:48,,1,,,1,,,,,812783819091054,/story.php?story_fbid=812783819091054&id=799809880388448
,,2019-04-22 23:03:02,Stafford Republican Club ! Awesome Folks in Ocean County! NatalieRivera4USenate 2020,2,1,,1,,,,,812764915759611,/story.php?story_fbid=812764915759611&id=799809880388448
NatalieRivera4Senate2020,,2019-04-01 13:05:17,,,,,,,,,,799827427053360,/Natalie4NJ/photos/a.799811717054931/799827427053360
NatalieRivera4Senate2020,,2019-04-01 12:35:45,,,,,,,,,,799813493721420,/Natalie4NJ/photos/a.799809927055110/799813493721420
NatalieRivera4Senate2020,,2019-04-01 12:31:22,,,,,,,,,,799811673721602,/Natalie4NJ/photos/a.799811717054931/799811673721602
NatalieRivera4Senate2020,,2019-04-01 12:30:21,,,,,,,,,,799811213721648,/Natalie4NJ/photos/a.799809927055110/799811213721648
